id,MedHouseVal
0,0.45
1,1.15
2,3.57
3,2.82
4,1.96
5,3.04
6,1.99
7,2.12
8,1.09
9,0.88
10,2.11
11,1.7
12,1.47
13,1.75
14,1.83
15,3.05
16,1.58
17,2.01
18,1.95
19,0.69
20,2.51
21,1.65
22,1.37
23,0.35
24,2.18
25,2.53
26,2.86
27,1.75
28,3.13
29,2.15
30,5.45
31,7.3
32,1.45
33,0.32
34,2.68
35,4.11
36,2.72
37,1.7
38,1.22
39,2.48
40,2.14
41,1.4
42,1.55
43,3.51
44,2.43
45,0.89
46,2.31
47,3.26
48,2.59
49,2.38
50,1.71
51,2.83
52,1.41
53,2.31
54,2.09
55,1.0
56,2.95
57,1.14
58,2.45
59,1.59
60,1.23
61,1.79
62,2.09
63,3.47
64,2.7
65,2.58
66,2.14
67,2.16
68,2.59
69,2.31
70,2.11
71,0.97
72,2.69
73,3.99
74,3.4
75,1.15
76,2.82
77,1.58
78,1.09
79,1.79
80,1.81
81,2.35
82,1.23
83,2.64
84,1.24
85,1.58
86,1.9
87,2.7
88,1.97
89,3.89
90,2.19
91,0.29
92,1.98
93,2.29
94,0.53
95,3.69
96,1.32
97,0.39
98,1.93
99,2.92
100,2.63
101,3.74
102,1.02
103,0.93
104,2.01
105,2.99
106,2.48
107,0.67
108,2.73
109,1.71
110,1.44
111,1.69
112,3.01
113,0.87
114,2.13
115,1.61
116,2.2
117,1.91
118,2.17
119,2.11
120,3.68
121,2.02
122,2.99
123,1.94
124,2.14
125,2.39
126,1.73
127,1.79
128,3.37
129,2.24
130,2.94
131,1.27
132,0.82
133,1.73
134,2.65
135,1.22
136,2.11
137,1.63
138,2.67
139,1.25
140,1.96
141,1.89
142,2.88
143,2.74
144,3.75
145,1.88
146,2.82
147,3.76
148,2.03
149,2.84
150,2.14
151,1.1
152,1.09
153,1.36
154,2.0
155,1.58
156,1.56
157,1.67
158,0.42
159,0.92
160,0.84
161,1.99
162,2.78
163,1.77
164,2.24
165,0.32
166,3.24
167,2.78
168,1.19
169,1.96
170,2.16
171,4.17
172,2.75
173,1.93
174,2.33
175,1.73
176,2.54
177,2.62
178,0.94
179,1.18
180,3.66
181,2.57
182,1.7
183,1.16
184,1.83
185,1.9
186,2.27
187,1.23
188,1.98
189,1.51
190,1.96
191,1.65
192,1.45
193,1.06
194,2.35
195,0.98
196,2.41
197,1.86
198,1.84
199,1.72
200,0.55
201,1.67
202,1.26
203,1.97
204,2.69
205,2.0
206,1.6
207,2.37
208,5.34
209,1.46
210,1.99
211,0.94
212,1.39
213,1.89
214,2.49
215,2.11
216,1.98
217,2.81
218,1.55
219,1.12
220,2.84
221,3.84
222,3.37
223,0.98
224,2.47
225,0.38
226,0.72
227,3.19
228,2.91
229,1.23
230,1.82
231,1.48
232,1.64
233,0.84
234,1.09
235,1.11
236,0.52
237,1.29
238,1.62
239,2.52
240,2.62
241,2.31
242,1.03
243,0.82
244,0.48
245,0.89
246,3.93
247,2.11
248,2.59
249,1.13
250,1.62
251,3.48
252,2.95
253,3.47
254,2.44
255,0.7
256,4.18
257,3.28
258,2.13
259,2.59
260,1.24
261,1.67
262,1.54
263,2.31
264,1.06
265,0.96
266,1.66
267,2.22
268,1.29
269,3.14
270,1.89
271,2.08
272,2.44
273,1.81
274,1.33
275,1.1
276,7.37
277,0.34
278,1.78
279,1.59
280,3.47
281,2.73
282,4.3
283,2.85
284,1.59
285,3.04
286,2.97
287,1.92
288,2.63
289,1.85
290,2.65
291,1.72
292,1.29
293,1.56
294,2.46
295,1.99
296,3.94
297,2.23
298,1.54
299,2.15
300,2.13
301,1.97
302,2.12
303,1.08
304,2.04
305,2.82
306,1.48
307,2.48
308,2.26
309,3.12
310,2.26
311,2.89
312,1.66
313,1.73
314,2.72
315,2.77
316,1.8
317,1.32
318,2.15
319,1.33
320,1.39
321,0.31
322,1.23
323,2.04
324,1.82
325,2.75
326,2.67
327,1.59
328,1.87
329,1.39
330,1.48
331,4.26
332,2.07
333,3.21
334,2.57
335,3.23
336,1.7
337,1.02
338,1.27
339,1.53
340,1.68
341,1.78
342,2.1
343,0.99
344,1.64
345,1.47
346,4.84
347,1.4
348,3.36
349,2.51
350,3.4
351,2.26
352,1.86
353,1.76
354,1.72
355,2.67
356,1.0
357,1.57
358,2.82
359,0.56
360,1.95
361,1.14
362,1.07
363,2.5
364,2.71
365,3.52
366,1.72
367,2.52
368,2.53
369,3.32
370,1.76
371,1.76
372,1.9
373,1.64
374,1.84
375,2.66
376,1.31
377,2.6
378,2.2
379,2.72
380,4.68
381,1.98
382,2.27
383,2.21
384,1.3
385,2.73
386,2.76
387,2.4
388,1.12
389,1.49
390,3.75
391,2.91
392,2.35
393,1.86
394,1.63
395,2.09
396,3.89
397,2.8
398,2.19
399,2.14
400,1.61
401,1.03
402,1.7
403,3.45
404,1.78
405,1.84
406,2.73
407,1.94
408,0.43
409,1.45
410,3.53
411,1.17
412,1.9
413,4.02
414,0.69
415,2.63
416,2.02
417,2.03
418,0.78
419,1.07
420,1.36
421,1.17
422,1.93
423,2.01
424,3.32
425,1.66
426,2.16
427,2.81
428,3.58
429,1.49
430,2.78
431,2.13
432,0.6
433,3.19
434,2.75
435,3.91
436,1.65
437,3.99
438,1.65
439,3.21
440,1.57
441,1.04
442,2.0
443,1.83
444,0.65
445,2.57
446,0.75
447,1.88
448,2.26
449,1.04
450,1.44
451,2.23
452,2.41
453,2.04
454,3.09
455,0.91
456,4.39
457,1.25
458,0.64
459,2.91
460,1.52
461,2.5
462,2.32
463,1.81
464,1.09
465,1.79
466,2.29
467,1.24
468,1.06
469,2.56
470,2.03
471,1.59
472,1.65
473,0.78
474,2.37
475,1.78
476,1.42
477,1.51
478,1.19
479,2.38
480,1.88
481,2.05
482,1.46
483,1.6
484,1.31
485,2.04
486,1.95
487,3.77
488,3.37
489,1.39
490,2.84
491,2.55
492,1.85
493,1.53
494,2.21
495,1.92
496,1.92
497,1.56
498,2.02
499,1.5
500,1.95
501,2.21
502,1.98
503,1.68
504,1.33
505,1.78
506,1.62
507,0.9
508,1.17
509,0.94
510,1.25
511,1.97
512,3.05
513,1.45
514,3.08
515,2.14
516,2.79
517,2.82
518,3.01
519,2.05
520,0.76
521,1.51
522,2.66
523,1.63
524,1.97
525,2.13
526,1.73
527,0.98
528,1.58
529,2.3
530,3.79
531,1.77
532,1.77
533,2.29
534,2.43
535,1.5
536,1.79
537,2.06
538,1.41
539,1.28
540,0.79
541,1.03
542,1.27
543,3.21
544,1.66
545,2.41
546,2.87
547,1.46
548,1.07
549,1.1
550,2.88
551,1.41
552,1.38
553,2.98
554,4.63
555,4.22
556,1.49
557,1.61
558,2.4
559,2.07
560,2.57
561,2.07
562,1.25
563,0.92
564,2.88
565,5.18
566,-0.31
567,1.27
568,2.35
569,2.95
570,3.06
571,2.26
572,4.64
573,5.9
574,2.42
575,3.34
576,2.16
577,0.98
578,2.65
579,2.22
580,2.35
581,2.81
582,2.67
583,2.35
584,2.43
585,1.82
586,2.36
587,3.03
588,2.81
589,1.7
590,5.3
591,0.58
592,6.13
593,2.12
594,1.45
595,1.41
596,2.66
597,2.26
598,0.88
599,4.41
600,1.4
601,1.76
602,1.05
603,1.83
604,1.61
605,2.19
606,1.75
607,1.26
608,2.54
609,1.59
610,2.64
611,1.0
612,1.05
613,1.45
614,3.08
615,0.97
616,3.76
617,2.25
618,3.38
619,1.64
620,1.24
621,1.78
622,1.74
623,2.85
624,1.28
625,1.27
626,1.62
627,5.05
628,2.39
629,1.53
630,2.39
631,2.85
632,2.52
633,0.89
634,0.72
635,2.09
636,2.69
637,4.09
638,1.26
639,2.45
640,0.82
641,1.94
642,3.21
643,1.68
644,2.34
645,2.78
646,2.94
647,0.8
648,1.62
649,2.26
650,2.35
651,2.26
652,3.2
653,2.67
654,3.29
655,2.32
656,0.86
657,1.84
658,2.23
659,1.88
660,2.17
661,3.47
662,2.05
663,2.73
664,2.45
665,3.27
666,2.44
667,1.97
668,1.96
669,2.49
670,3.39
671,1.32
672,1.82
673,-0.09
674,1.99
675,1.58
676,2.17
677,1.66
678,2.38
679,2.27
680,1.25
681,2.21
682,0.31
683,1.77
684,2.96
685,2.42
686,2.89
687,1.27
688,2.03
689,1.05
690,1.44
691,2.74
692,2.72
693,2.1
694,1.91
695,1.73
696,2.93
697,1.14
698,3.39
699,2.17
700,1.6
701,0.99
702,2.3
703,1.0
704,2.12
705,0.8
706,4.18
707,1.48
708,2.1
709,1.01
710,1.96
711,3.19
712,2.46
713,2.13
714,1.53
715,2.32
716,3.31
717,2.13
718,2.86
719,0.79
720,1.18
721,2.31
722,2.41
723,2.61
724,2.35
725,0.89
726,2.77
727,2.29
728,0.87
729,1.86
730,2.65
731,2.71
732,3.2
733,2.39
734,0.98
735,3.12
736,1.85
737,1.77
738,1.94
739,2.43
740,5.09
741,1.97
742,2.21
743,0.71
744,2.23
745,2.15
746,1.59
747,1.76
748,2.75
749,1.91
750,1.31
751,1.24
752,2.64
753,1.51
754,1.8
755,1.53
756,0.84
757,3.9
758,2.21
759,2.35
760,2.08
761,2.71
762,1.86
763,3.76
764,0.72
765,0.63
766,4.02
767,3.21
768,3.97
769,2.76
770,1.67
771,1.62
772,2.08
773,2.29
774,2.86
775,1.6
776,1.99
777,2.76
778,2.01
779,1.86
780,2.09
781,0.92
782,2.32
783,7.39
784,1.21
785,2.03
786,1.41
787,1.35
788,1.21
789,2.1
790,1.15
791,1.05
792,1.55
793,1.47
794,1.82
795,2.73
796,1.34
797,3.43
798,1.45
799,1.64
800,1.1
801,2.12
802,2.11
803,1.93
804,3.33
805,1.46
806,1.99
807,2.56
808,2.45
809,1.38
810,2.0
811,2.24
812,4.04
813,2.09
814,1.08
815,1.44
816,0.82
817,2.13
818,1.61
819,0.53
820,1.62
821,2.75
822,1.67
823,2.23
824,1.25
825,1.55
826,3.6
827,1.34
828,2.31
829,3.07
830,3.17
831,2.6
832,1.59
833,1.52
834,2.9
835,2.39
836,1.35
837,1.52
838,2.04
839,2.48
840,3.03
841,1.4
842,1.38
843,1.31
844,0.65
845,2.22
846,2.09
847,0.95
848,2.66
849,1.74
850,0.02
851,2.88
852,1.7
853,2.2
854,2.05
855,2.3
856,1.57
857,0.41
858,1.78
859,2.26
860,2.7
861,0.99
862,2.11
863,1.85
864,3.21
865,1.74
866,2.18
867,2.26
868,0.1
869,2.36
870,2.28
871,1.07
872,2.57
873,1.5
874,0.6
875,1.56
876,4.91
877,3.37
878,1.78
879,1.45
880,2.28
881,2.23
882,3.39
883,2.0
884,0.86
885,0.82
886,2.97
887,3.23
888,1.82
889,1.57
890,1.82
891,1.45
892,2.74
893,2.21
894,2.01
895,0.21
896,1.76
897,2.62
898,0.94
899,0.7
900,2.82
901,1.95
902,1.52
903,1.26
904,1.43
905,2.12
906,2.08
907,2.75
908,1.17
909,1.83
910,1.49
911,1.67
912,1.95
913,1.71
914,1.56
915,0.69
916,0.85
917,0.67
918,1.38
919,1.7
920,2.21
921,1.92
922,2.26
923,1.88
924,1.63
925,2.9
926,2.31
927,3.34
928,2.73
929,2.39
930,1.74
931,1.11
932,1.7
933,2.19
934,1.87
935,3.09
936,2.29
937,2.23
938,1.72
939,1.87
940,2.42
941,2.42
942,4.0
943,2.09
944,2.6
945,2.8
946,1.58
947,3.47
948,2.39
949,1.22
950,0.44
951,2.29
952,2.51
953,2.68
954,1.47
955,2.1
956,2.26
957,1.81
958,2.48
959,3.66
960,1.52
961,1.64
962,1.41
963,3.89
964,3.2
965,1.65
966,2.25
967,1.98
968,2.01
969,3.65
970,2.02
971,2.85
972,1.32
973,1.9
974,1.99
975,5.19
976,2.64
977,3.24
978,2.68
979,1.67
980,5.49
981,1.69
982,2.09
983,1.98
984,1.96
985,1.06
986,3.08
987,1.34
988,1.82
989,1.55
990,1.4
991,3.4
992,1.42
993,0.77
994,1.38
995,0.49
996,1.27
997,1.42
998,1.9
999,1.94
1000,2.75
1001,2.02
1002,2.7
1003,3.34
1004,2.61
1005,1.06
1006,2.6
1007,1.31
1008,1.35
1009,2.31
1010,1.65
1011,1.38
1012,2.6
1013,2.44
1014,3.18
1015,1.3
1016,3.88
1017,1.82
1018,3.23
1019,1.9
1020,1.87
1021,0.66
1022,1.33
1023,1.24
1024,2.37
1025,2.17
1026,1.33
1027,2.23
1028,2.56
1029,2.36
1030,0.79
1031,0.64
1032,2.24
1033,1.08
1034,1.33
1035,1.73
1036,3.97
1037,1.58
1038,1.59
1039,1.57
1040,3.59
1041,2.15
1042,1.45
1043,1.43
1044,1.04
1045,2.84
1046,2.43
1047,1.1
1048,2.64
1049,4.37
1050,2.31
1051,0.64
1052,0.91
1053,2.31
1054,1.25
1055,2.01
1056,2.1
1057,2.53
1058,1.49
1059,2.2
1060,2.55
1061,4.05
1062,1.1
1063,1.44
1064,1.13
1065,1.91
1066,2.39
1067,1.22
1068,1.94
1069,2.09
1070,2.37
1071,2.59
1072,1.45
1073,2.13
1074,1.22
1075,2.24
1076,3.18
1077,1.45
1078,1.27
1079,2.66
1080,3.02
1081,0.66
1082,1.98
1083,1.78
1084,1.28
1085,2.2
1086,2.58
1087,0.95
1088,1.42
1089,2.21
1090,3.34
1091,2.07
1092,2.55
1093,1.08
1094,1.98
1095,1.85
1096,2.87
1097,3.1
1098,1.81
1099,2.48
1100,2.61
1101,2.19
1102,2.84
1103,3.03
1104,1.33
1105,1.55
1106,2.44
1107,1.82
1108,2.06
1109,2.67
1110,1.09
1111,7.27
1112,2.47
1113,3.25
1114,0.47
1115,2.77
1116,2.52
1117,2.26
1118,0.88
1119,2.02
1120,1.06
1121,2.94
1122,1.76
1123,1.18
1124,2.2
1125,1.38
1126,2.85
1127,3.41
1128,1.33
1129,2.14
1130,1.35
1131,0.44
1132,1.75
1133,1.92
1134,4.09
1135,2.26
1136,4.54
1137,2.84
1138,2.08
1139,3.14
1140,1.14
1141,1.85
1142,1.99
1143,1.87
1144,1.42
1145,0.18
1146,2.72
1147,1.56
1148,1.03
1149,1.58
1150,2.31
1151,1.53
1152,1.83
1153,3.03
1154,1.45
1155,1.24
1156,2.07
1157,1.09
1158,2.76
1159,1.41
1160,2.03
1161,1.52
1162,2.67
1163,1.88
1164,1.49
1165,2.71
1166,1.63
1167,2.23
1168,2.17
1169,1.64
1170,3.11
1171,2.07
1172,2.16
1173,1.46
1174,3.04
1175,2.77
1176,1.78
1177,2.95
1178,1.72
1179,1.97
1180,2.98
1181,1.4
1182,2.26
1183,1.86
1184,2.42
1185,2.82
1186,1.44
1187,1.31
1188,1.89
1189,1.46
1190,3.39
1191,2.29
1192,2.34
1193,1.94
1194,2.94
1195,2.45
1196,1.85
1197,2.76
1198,2.07
1199,3.25
1200,1.29
1201,1.62
1202,1.04
1203,2.09
1204,2.35
1205,1.78
1206,2.01
1207,2.1
1208,1.16
1209,1.93
1210,2.36
1211,2.58
1212,2.18
1213,2.46
1214,0.59
1215,0.59
1216,1.38
1217,1.25
1218,2.92
1219,0.77
1220,3.22
1221,4.43
1222,2.08
1223,2.26
1224,1.84
1225,3.38
1226,2.29
1227,2.35
1228,5.91
1229,1.36
1230,2.59
1231,1.84
1232,2.86
1233,3.48
1234,2.04
1235,2.1
1236,1.82
1237,1.64
1238,2.3
1239,1.06
1240,2.33
1241,0.77
1242,0.94
1243,1.55
1244,2.17
1245,1.25
1246,2.11
1247,1.62
1248,2.01
1249,2.19
1250,3.46
1251,2.59
1252,2.12
1253,4.45
1254,4.45
1255,0.49
1256,1.94
1257,-0.14
1258,2.44
1259,1.09
1260,1.69
1261,2.73
1262,1.55
1263,2.12
1264,1.55
1265,2.3
1266,1.49
1267,2.85
1268,2.98
1269,2.03
1270,1.07
1271,2.59
1272,3.41
1273,2.68
1274,3.41
1275,1.52
1276,1.73
1277,1.23
1278,1.97
1279,3.04
1280,2.42
1281,1.52
1282,2.45
1283,2.98
1284,2.44
1285,1.21
1286,0.73
1287,1.4
1288,3.02
1289,2.17
1290,2.02
1291,1.44
1292,1.21
1293,2.25
1294,1.39
1295,1.14
1296,2.96
1297,1.58
1298,2.51
1299,2.28
1300,2.5
1301,3.17
1302,3.59
1303,1.56
1304,3.48
1305,2.66
1306,2.46
